Artist,Appearances,Years,PrimaryRooms,Notes
Shackleton,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sharlese,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Shay Malt,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Shcuro,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Shimanski,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Shubostar,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
SHYBOI,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sicaria Sound,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
SIM,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Simo Cell,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Simon Caldwell,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Simone De Kunovich,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Siu Mata,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Six Sex,1,2024,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skatebård,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skee Mask,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skeptical + SP:MC,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skin on Skin,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skrillex,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Skrillex X Tatyana Jane,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Slick Chick,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Smerz,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Snow,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Solomun,1,2021,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Soulsick (Elvin Brandhi & DJ Scotch Egg),1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
SOUND METAPHORS Djs,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Space Afrika,1,2022,Elektroakustischer Salon,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Space Dimension Controller,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Special Request,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Speedy & Steve,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Spekki Webu,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Starion,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Steve O Sullivan,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Stump Valley,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Subb-an,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Substance,1,2022,Garten,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Succubass,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sugar,1,2021,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sunju Hargun,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Surusinghe,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TAAHLIAH,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Takaaki Itoh,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Talismann,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tammy Lakkis,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tanat Teeradakorn & Nuh Peace,1,2023,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tash LC,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tati au Miel,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tau Car,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tañ,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Telephones,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Temple Rat,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Temudo,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Teya Logos,1,2024,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
The Blessed Madonna,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Thee Church Ov Acid House,1,2024,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Theo B3K,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Theo Kottis,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Thomas Hammann,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tiago Oudman,1,2022,Garten,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TIGA,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
tINI,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TITIA,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Toccororo,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tokyo Hands & Larry,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Toma Kami,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tomas Station,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tony Humphries,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Toumba,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Toxe,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TPR,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Truly Madly,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Turkana,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TWIENA,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
TWR72,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
umru,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Underworld x B3K,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Unhuman + Petra Flurr,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
UNIIQU3,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
upsammy,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Uxile,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
V:SONNTAG,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vague Mécanique,1,2022,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Valentino Mora,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Van Anh,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Van Boom,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vanzetti & Sacco,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Varg2TM,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vel,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Via App,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Victor Kubin,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vieze Meisje,1,2023,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vil,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vin Sol,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Virgen Maria & Naive Supreme,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Viscerale,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vivian Koch,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vixen,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
VMO a.k.a. Violent Magic Orchestra,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vulkanski,1,2023,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vân Anh,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Waajeed,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Wallis,1,2021,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
wannadosomething,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Wata Igarashi,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
we.amps,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Wendel Sield,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Why Be,1,2021,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
x/o,1,2022,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
x3butterfly,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
XD Eric,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
XEXA,1,2022,Elektroakustischer Salon,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Xiaolin,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Yanamaste,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Youandewan,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Yushh,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Yves Tumor,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Yvonne Turner,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Zanias,1,2023,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Zillas on Acid,1,2022,Garten,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ziúr,1,2024,Berghain,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Zopelar,1,2022,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Zozo,1,2024,Panorama Bar,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Zoë Mc Pherson,1,2023,Säule,"Counted from 1 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
